CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
,
DAIRY,05-NOV,MG Whole Milk,88,ea,,MEADOW GOLD DAIRIES, $39.81 ,$0.45,PROCESSED,Yes,11/07/18,3103,,
,
DAIRY,05-NOV,MG 1% Milk,264,ea,,MEADOW GOLD DAIRIES, $113.34 ,$0.43,PROCESSED,Yes,11/07/18,3104,,
,
DAIRY,05-NOV,MG Skim Milk,44,ea,,MEADOW GOLD DAIRIES, $18.53 ,$0.42,PROCESSED,Yes,11/07/18,3105,,
,
DAIRY,05-NOV,MG Buttermilk 1%,6,qt,,MEADOW GOLD DAIRIES, $10.39 ,$1.73,PROCESSED,Yes,11/09/18,3106,,
,
BEVERAGE,05-NOV,MG Pass Organic Nectar,6,hg,,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,11/09/18,3107,,
,
BEVERAGE,05-NOV,MG Guava Nectar,3,hg,,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,11/09/18,3108,,
,
BEVERAGE,05-NOV,MG Guava Organic Nectar,6,hg,,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,11/09/18,3109,,
,
DAIRY,05-NOV,Cream Cheese,3,lb,,MEADOW GOLD DAIRIES, $9.52 ,$3.17,PROCESSED,Yes,11/09/18,3110,,
,
DAIRY,05-NOV,Sour Cream,30,lb,,MEADOW GOLD DAIRIES, $78.06 ,$2.60,UNPROCESSED,Yes,11/09/18,3111,,
,
DAIRY,05-NOV,Yoplait Yogurt,24,ea,,MEADOW GOLD DAIRIES, $11.75 ,$0.49,PROCESSED,Yes,11/09/18,3112,,
,
DAIRY,05-NOV,Yoplait Yogurt,12,ea,,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,Yes,11/09/18,3113,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/09/18,3114,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/09/18,3115,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/09/18,3116,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/09/18,3117,,
,
DAIRY,05-NOV,MG Whole Milk,44,ea,,MEADOW GOLD DAIRIES, $19.91 ,$0.45,PROCESSED,Yes,11/09/18,3118,,
,
DAIRY,05-NOV,MG 1% Milk,352,ea,,MEADOW GOLD DAIRIES, $151.11 ,$0.43,PROCESSED,Yes,11/09/18,3119,,
,
DAIRY,05-NOV,MG Skim Milk,44,ea,,MEADOW GOLD DAIRIES, $18.53 ,$0.42,PROCESSED,Yes,11/09/18,3120,,
,
DAIRY,05-NOV,PP CS,4,hg,,MEADOW GOLD DAIRIES, $12.60 ,$3.15,PROCESSED,Yes,11/13/18,3121,,
,
DAIRY,05-NOV,MG Buttermilk 1%,4,qt,,MEADOW GOLD DAIRIES, $6.93 ,$1.73,PROCESSED,Yes,11/13/18,3122,,
,
BEVERAGE,05-NOV,MG Pass Organic Nectar,3,hg,,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,11/13/18,3123,,
,
BEVERAGE,05-NOV,MG Guava Nectar,3,hg,,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,11/13/18,3124,,
,
BEVERAGE,05-NOV,MG Guava Organic Nectar,3,hg,,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,11/13/18,3125,,
,
DAIRY,05-NOV,Sour Cream,6,lb,,MEADOW GOLD DAIRIES, $15.61 ,$2.60,UNPROCESSED,Yes,11/13/18,3126,,
,
DAIRY,05-NOV,Yoplait Yogurt,12,ea,,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,Yes,11/13/18,3127,,
,
DAIRY,05-NOV,Yoplait Yogurt,12,ea,,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,Yes,11/13/18,3128,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/13/18,3129,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/13/18,3130,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/13/18,3131,,
,
DAIRY,05-NOV,MG Whole Milk,44,ea,,MEADOW GOLD DAIRIES, $19.91 ,$0.45,PROCESSED,Yes,11/13/18,3132,,
,
DAIRY,05-NOV,MG 1% Milk,220,ea,,MEADOW GOLD DAIRIES, $94.45 ,$0.43,PROCESSED,Yes,11/13/18,3133,,
,
DAIRY,05-NOV,Ice Cream Chocolate,3,gal,,MEADOW GOLD DAIRIES, $34.19 ,$11.40,PROCESSED,No,11/14/18,3134,,
,
DAIRY,05-NOV,Rainbow Sherbert,3,gal,,MEADOW GOLD DAIRIES, $30.78 ,$10.26,PROCESSED,No,11/14/18,3135,,
,
MISC,05-NOV,Taxes and Charges,1,,,MEADOW GOLD DAIRIES, $2.70 ,$2.70,N/A,N/A,11/14/18,3136,,
,
PROTEIN,05-NOV,Ground Beef,100,lb,,"Hawaii Beef Producers, LLC", $297.00 ,$2.97,UNPROCESSED,Yes,11/27/18,3137,,
,
PROTEIN,05-NOV,Chop Steak,20.18,lb,,"Hawaii Beef Producers, LLC", $126.33 ,$6.26,PROCESSED,Yes,11/27/18,3138,,
,
PROTEIN,05-NOV,Chuck Roll,45.91,lb,,"Hawaii Beef Producers, LLC", $149.21 ,$3.25,PROCESSED,Yes,11/27/18,3139,,
,
PROTEIN,05-NOV,Pork Chopped,30,lb,,"Hawaii Beef Producers, LLC", $105.00 ,$3.50,PROCESSED,No,11/27/18,3140,,
,
MISC,05-NOV,Taxes and Charges,1,,,"Hawaii Beef Producers, LLC", $3.39 ,$3.39,N/A,N/A,11/27/18,3141,,
,
PROTEIN,05-NOV,Ground Beef,100,lb,,"Hawaii Beef Producers, LLC", $297.00 ,$2.97,UNPROCESSED,Yes,11/29/18,3142,,
,
PROTEIN,05-NOV,Chop Steak,20,lb,,"Hawaii Beef Producers, LLC", $125.20 ,$6.26,PROCESSED,Yes,11/29/18,3143,,
,
PROTEIN,05-NOV,Boneless Stew,20,lb,,"Hawaii Beef Producers, LLC", $85.20 ,$4.26,PROCESSED,Yes,11/29/18,3144,,
,
PROTEIN,05-NOV,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,11/29/18,3145,,
,
MISC,05-NOV,Taxes and Charges,1,,,"Hawaii Beef Producers, LLC", $2.89 ,$2.89,N/A,N/A,11/29/18,3146,,
,
BREAD,05-NOV,Wheat Sandwich,28,loaf,,Love's Bakery, $106.68 ,$3.81,PROCESSED,Yes,11/28/18,3147,,
,
BREAD,05-NOV,100% Whole Wheat,12,ea,,Love's Bakery, $48.72 ,$4.06,PROCESSED,Yes,11/28/18,3148,,
,
MISC,05-NOV,Taxes and Charges,1,,,Love's Bakery, $0.78 ,$0.78,N/A,N/A,11/26/18,3149,,
,
BEVERAGE,05-NOV,Seagrams Ginger Ale,24,ea,,COCA-COLA REFRESHMENTS USA    , $31.36 ,$1.31,PROCESSED,No,11/26/18,3150,,
,
BEVERAGE,05-NOV,Diet Coke,1,box,,COCA-COLA REFRESHMENTS USA    , $45.72 ,$45.72,PROCESSED,No,11/26/18,3151,,
,
BEVERAGE,05-NOV,Raspberry Tea,1,box,,COCA-COLA REFRESHMENTS USA    , $45.72 ,$45.72,PROCESSED,No,11/26/18,3152,,
,
BEVERAGE,05-NOV,Unsweetened Tea,1,box,,COCA-COLA REFRESHMENTS USA    , $45.72 ,$45.72,PROCESSED,No,11/26/18,3153,,
,
BEVERAGE,05-NOV,Sprite,1,box,,COCA-COLA REFRESHMENTS USA    , $45.72 ,$45.72,PROCESSED,No,11/26/18,3154,,
,
BEVERAGE,05-NOV,Bottled Water,24,ea,,COCA-COLA REFRESHMENTS USA    , $13.92 ,$0.58,PROCESSED,No,11/26/18,3155,,
,
BEVERAGE,05-NOV,Zico Natural,36,ea,,COCA-COLA REFRESHMENTS USA    , $75.60 ,$2.10,PROCESSED,No,11/26/18,3156,,
,
MISC,05-NOV,Taxes and Charges,1,,,COCA-COLA REFRESHMENTS USA    , $12.38 ,$12.38,N/A,N/A,11/26/18,3157,,
,
DAIRY,05-NOV,PP CS,2,hg,,MEADOW GOLD DAIRIES, $6.65 ,$3.33,PROCESSED,Yes,11/27/18,3158,,
,
BEVERAGE,05-NOV,MG Pass Organic Nectar,6,hg,,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,11/27/18,3159,,
,
BEVERAGE,05-NOV,MG Guava Nectar,3,hg,,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,11/27/18,3160,,
,
BEVERAGE,05-NOV,MG Guava Organic Nectar,6,hg,,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,11/27/18,3161,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/27/18,3162,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/27/18,3163,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/27/18,3164,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/27/18,3165,,
,
DAIRY,05-NOV,MG Whole Milk,88,ea,,MEADOW GOLD DAIRIES, $39.81 ,$0.45,PROCESSED,Yes,11/27/18,3166,,
,
DAIRY,05-NOV,MG 1% Milk,352,ea,,MEADOW GOLD DAIRIES, $151.11 ,$0.43,PROCESSED,Yes,11/27/18,3167,,
,
DAIRY,05-NOV,MG Skim Milk,44,ea,,MEADOW GOLD DAIRIES, $18.53 ,$0.42,PROCESSED,Yes,11/27/18,3168,,
,
DAIRY,05-NOV,PP CS,2,hg,,MEADOW GOLD DAIRIES, $7.14 ,$3.57,PROCESSED,Yes,11/30/18,3169,,
,
DAIRY,05-NOV,MG Buttermilk 1%,2,qt,,MEADOW GOLD DAIRIES, $3.46 ,$1.73,PROCESSED,Yes,11/30/18,3170,,
,
BEVERAGE,05-NOV,MG Pass Organic Nectar,9,hg,,MEADOW GOLD DAIRIES, $26.76 ,$2.97,UNPROCESSED,Yes,11/30/18,3171,,
,
BEVERAGE,05-NOV,MG Guava Organic Nectar,9,hg,,MEADOW GOLD DAIRIES, $26.76 ,$2.97,UNPROCESSED,Yes,11/30/18,3172,,
,
DAIRY,05-NOV,Cream Cheese,3,lb,,MEADOW GOLD DAIRIES, $9.52 ,$3.17,PROCESSED,Yes,11/30/18,3173,,
,
DAIRY,05-NOV,Yoplait Yogurt,12,ea,,MEADOW GOLD DAIRIES, $23.49 ,$1.96,PROCESSED,Yes,11/30/18,3174,,
,
DAIRY,05-NOV,Yoplait Yogurt,12,ea,,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,Yes,11/30/18,3175,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/30/18,3176,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/30/18,3177,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/30/18,3178,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/30/18,3179,,
,
DAIRY,05-NOV,MG Whole Milk,44,ea,,MEADOW GOLD DAIRIES, $19.91 ,$0.45,PROCESSED,Yes,11/30/18,3180,,
,
DAIRY,05-NOV,MG 1% Milk,306,ea,,MEADOW GOLD DAIRIES, $132.22 ,$0.43,PROCESSED,Yes,11/30/18,3181,,
,
DAIRY,05-NOV,MG Skim,44,ea,,MEADOW GOLD DAIRIES, $18.53 ,$0.42,PROCESSED,Yes,11/30/18,3182,,
,
DAIRY,05-NOV,PP CS,2,hg,,MEADOW GOLD DAIRIES, $7.14 ,$3.57,PROCESSED,Yes,11/16/18,3183,,
,
DAIRY,05-NOV,MG Buttermilk 1%,2,qt,,MEADOW GOLD DAIRIES, $3.46 ,$1.73,PROCESSED,Yes,11/16/18,3184,,
,
BEVERAGE,05-NOV,MG Pass Organic Nectar,6,hg,,MEADOW GOLD DAIRIES, $17.84 ,$2.97,UNPROCESSED,Yes,11/16/18,3185,,
,
BEVERAGE,05-NOV,MG Guava  Nectar,3,hg,,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,11/16/18,3186,,
,
BEVERAGE,05-NOV,MG Guava Organic Nectar,3,hg,,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,11/16/18,3187,,
,
DAIRY,05-NOV,Cream Cheese,3,lb,,MEADOW GOLD DAIRIES, $9.52 ,$3.17,PROCESSED,Yes,11/16/18,3188,,
,
DAIRY,05-NOV,MG Yogurt ,6,lb,,MEADOW GOLD DAIRIES, $13.33 ,$2.22,PROCESSED,Yes,11/16/18,3189,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/16/18,3190,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/16/18,3191,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/16/18,3192,,
,
DAIRY,05-NOV,MG Whole Milk,44,ea,,MEADOW GOLD DAIRIES, $19.91 ,$0.45,PROCESSED,Yes,11/16/18,3193,,
,
DAIRY,05-NOV,MG 1% Milk,306,ea,,MEADOW GOLD DAIRIES, $132.22 ,$0.43,PROCESSED,Yes,11/16/18,3194,,
,
DAIRY,05-NOV,Ice Cream Chocolate,3,gal,,MEADOW GOLD DAIRIES, $34.19 ,$11.40,PROCESSED,No,11/19/18,3195,,
,
DAIRY,05-NOV,Rainbow Sherbert,3,gal,,MEADOW GOLD DAIRIES, $30.78 ,$10.26,PROCESSED,No,11/19/18,3196,,
,
MISC,05-NOV,Taxes and Charges,1,,,MEADOW GOLD DAIRIES, $2.70 ,$2.70,PROCESSED,No,11/19/18,3197,,
,
DAIRY,05-NOV,MG 1% Milk,220,ea,,MEADOW GOLD DAIRIES, $94.45 ,$0.43,PROCESSED,Yes,11/21/18,3198,,
,
DAIRY,05-NOV,PP CS,4,hg,,MEADOW GOLD DAIRIES, $12.60 ,$3.15,PROCESSED,Yes,11/23/18,3199,,
,
DAIRY,05-NOV,MG Buttermilk 1%,4,qt,,MEADOW GOLD DAIRIES, $6.93 ,$1.73,PROCESSED,Yes,11/23/18,3200,,
,
BEVERAGE,05-NOV,MG Pass Organic Nectar,9,hg,,MEADOW GOLD DAIRIES, $26.76 ,$2.97,UNPROCESSED,Yes,11/23/18,3201,,
,
BEVERAGE,05-NOV,MG Guava Organic Nectar,9,hg,,MEADOW GOLD DAIRIES, $26.76 ,$2.97,UNPROCESSED,Yes,11/23/18,3202,,
,
DAIRY,05-NOV,Cream Cheese,6,lb,,MEADOW GOLD DAIRIES, $19.03 ,$3.17,PROCESSED,Yes,11/23/18,3203,,
,
DAIRY,05-NOV,MG Yogurt ,6,lb,,MEADOW GOLD DAIRIES, $13.33 ,$2.22,PROCESSED,Yes,11/23/18,3204,,
,
DAIRY,05-NOV,Yoplait Yogurt,24,ea,,MEADOW GOLD DAIRIES, $23.49 ,$0.98,PROCESSED,No,11/23/18,3205,,
,
DAIRY,05-NOV,Yoplait Yogurt,12,ea,,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,No,11/23/18,3206,,
,
DAIRY,05-NOV,Yoplait Yogurt,24,ea,,MEADOW GOLD DAIRIES, $23.49 ,$0.98,PROCESSED,No,11/23/18,3207,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/23/18,3208,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/23/18,3209,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/23/18,3210,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/23/18,3211,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/23/18,3212,,
,
DAIRY,05-NOV,MG Yogurt ,12,ea,,MEADOW GOLD DAIRIES, $10.76 ,$0.90,PROCESSED,Yes,11/23/18,3213,,
,
DAIRY,05-NOV,MG Whole Milk,132,ea,,MEADOW GOLD DAIRIES, $59.72 ,$0.45,PROCESSED,Yes,11/23/18,3214,,
,
DAIRY,05-NOV,MG 1% Milk,352,ea,,MEADOW GOLD DAIRIES, $151.11 ,$0.43,PROCESSED,Yes,11/23/18,3215,,
,
DAIRY,05-NOV,MG Skim,88,ea,,MEADOW GOLD DAIRIES, $37.07 ,$0.42,PROCESSED,Yes,11/23/18,3216,,
,
DRY GOODS,05-NOV,Granola Bar,1,case,,HFM FOODSERVICE, $49.26 ,$49.26,PROCESSED,No,11/13/18,3217,,
,
DRY GOODS,05-NOV,"Pasta, Bow Tie",10,lb,,HFM FOODSERVICE, $19.04 ,$1.90,PROCESSED,No,11/13/18,3218,,
,
DRY GOODS,05-NOV,"Beans, Black, Dry",20,lb,,HFM FOODSERVICE, $17.96 ,$0.90,UNPROCESSED,No,11/13/18,3219,,
,
BEVERAGE,05-NOV,Drink Mix,1,case,,HFM FOODSERVICE, $29.49 ,$29.49,PROCESSED,No,11/13/18,3220,,
,
DRY GOODS,05-NOV,Thickener Food,1,case,,HFM FOODSERVICE, $33.37 ,$33.37,PROCESSED,No,11/13/18,3221,,
,
DRY GOODS,05-NOV,Pureed Broccoli,1,case,,HFM FOODSERVICE, $36.67 ,$36.67,PROCESSED,No,11/13/18,3222,,
,
DRY GOODS,05-NOV,Topping on Top,1,case,,HFM FOODSERVICE, $53.26 ,$53.26,PROCESSED,No,11/13/18,3223,,
,
DRY GOODS,05-NOV,Split Pea Soup,1,case,,HFM FOODSERVICE, $60.18 ,$60.18,PROCESSED,No,11/13/18,3224,,
,
DRY GOODS,05-NOV,Tomato Basil Soup,1,case,,HFM FOODSERVICE, $46.72 ,$46.72,PROCESSED,No,11/13/18,3225,,
,
PRODUCE ,05-NOV,"Lettuce, Iceburg",24,ea,,HFM FOODSERVICE, $47.10 ,$1.96,UNPROCESSED,No,11/13/18,3226,,
,
DRY GOODS,05-NOV,Filling Cherry Pie,1,case,,HFM FOODSERVICE, $102.79 ,$102.79,PROCESSED,No,11/13/18,3227,,
,
DRY GOODS,05-NOV,"Vinegar, Balsamic 16.9 oz",16,ea,,HFM FOODSERVICE, $59.16 ,$3.70,PROCESSED,No,11/13/18,3228,,
,
DRY GOODS,05-NOV,Jelly PC,1,case,,HFM FOODSERVICE, $13.69 ,$13.69,PROCESSED,No,11/13/18,3229,,
,
DRY GOODS,05-NOV,Cereal,1,case,,HFM FOODSERVICE, $44.47 ,$44.47,PROCESSED,No,11/13/18,3230,,
,
DRY GOODS,05-NOV,Mustard PC,1,case,,HFM FOODSERVICE, $13.61 ,$13.61,PROCESSED,No,11/13/18,3231,,
,
DRY GOODS,05-NOV,Granola Bar,1,case,,HFM FOODSERVICE, $49.26 ,$49.26,PROCESSED,No,11/13/18,3232,,
,
PRODUCE ,05-NOV,Papaya,100,lb,,HFM FOODSERVICE, $119.00 ,$1.19,UNPROCESSED,Yes,11/13/18,3233,,
,
PRODUCE ,05-NOV,Banana,40,lb,,HFM FOODSERVICE, $42.00 ,$1.05,UNPROCESSED,No,11/13/18,3234,,
,
PRODUCE ,05-NOV,Cucumbers,25,lb,,HFM FOODSERVICE, $36.08 ,$1.44,UNPROCESSED,Yes,11/13/18,3235,,
,
DRY GOODS,05-NOV,Pickle Spear,1,case,,HFM FOODSERVICE, $52.19 ,$52.19,PROCESSED,No,11/13/18,3236,,
,
PROTEIN,05-NOV,"Eggs, Whole w/Citric Acic",60,lb,,HFM FOODSERVICE, $120.96 ,$2.02,PROCESSED,No,11/13/18,3237,,
,
PROTEIN,05-NOV,Pastrami,12,lb,,HFM FOODSERVICE, $78.07 ,$6.51,PROCESSED,No,11/13/18,3238,,
,
PRODUCE ,05-NOV,Carrots,50,lb,,HFM FOODSERVICE, $55.44 ,$1.11,UNPROCESSED,No,11/13/18,3239,,
,
PRODUCE ,05-NOV,"Apples, Red Delicious",10,lb,,HFM FOODSERVICE, $18.80 ,$1.88,UNPROCESSED,No,11/13/18,3240,,
,
PRODUCE ,05-NOV,"Oranges, Valencia",35,lb,,HFM FOODSERVICE, $48.25 ,$1.38,UNPROCESSED,No,11/13/18,3241,,
,
PROTEIN,05-NOV,Sausage Cocktail,1,case,,HFM FOODSERVICE, $56.03 ,$56.03,PROCESSED,No,11/13/18,3242,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $63.44 ,$63.44,N/A,N/A,11/13/18,3243,,
,
SUPPLIES,05-NOV,Filter Coffee,1,case,,HFM FOODSERVICE, $13.53 ,$13.53,N/A,N/A,11/19/18,3244,,
,
SUPPLIES,05-NOV,Lid,1,case,,HFM FOODSERVICE, $34.25 ,$34.25,N/A,N/A,11/19/18,3245,,
,
SUPPLIES,05-NOV,Lid,1,case,,HFM FOODSERVICE, $34.02 ,$34.02,N/A,N/A,11/19/18,3246,,
,
SUPPLIES,05-NOV,Teaspoon,2,case,,HFM FOODSERVICE, $9.42 ,$4.71,N/A,N/A,11/19/18,3247,,
,
SUPPLIES,05-NOV,Hairnet,1,case,,HFM FOODSERVICE, $15.31 ,$15.31,N/A,N/A,11/19/18,3248,,
,
SUPPLIES,05-NOV,Wiper Refill - Sanitizer,1,case,,HFM FOODSERVICE, $22.00 ,$22.00,N/A,N/A,11/19/18,3249,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $5.35 ,$5.35,N/A,N/A,11/19/18,3250,,
,
SUPPLIES,05-NOV,Sanitizer,2,case,,HFM FOODSERVICE, $177.26 ,$88.63,N/A,N/A,11/19/18,3251,,
,
SUPPLIES,05-NOV,Detergrent,2,case,,HFM FOODSERVICE, $183.73 ,$91.87,N/A,N/A,11/19/18,3252,,
,
SUPPLIES,05-NOV,Presoak,1,case,,HFM FOODSERVICE, $109.83 ,$109.83,N/A,N/A,11/19/18,3253,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $25.87 ,$25.87,N/A,N/A,11/19/18,3254,,
,
DRY GOODS,05-NOV,Margarine PC,1,case,,HFM FOODSERVICE, $26.96 ,$26.96,PROCESSED,No,11/19/18,3255,,
,
PROTEIN,05-NOV,Eggs ,30,doz,,HFM FOODSERVICE, $63.20 ,$2.11,UNPROCESSED,No,11/19/18,3256,,
,
PRODUCE ,05-NOV,Potatoes,50,lb,,HFM FOODSERVICE, $41.18 ,$0.82,UNPROCESSED,No,11/19/18,3257,,
,
DRY GOODS,05-NOV,Mayonnaise,4,gal,,HFM FOODSERVICE, $62.90 ,$15.73,PROCESSED,No,11/19/18,3258,,
,
PRODUCE ,05-NOV,"Tomatoes, X Large",50,lb,,HFM FOODSERVICE, $61.32 ,$1.23,UNPROCESSED,Yes,11/19/18,3259,,
,
PRODUCE ,05-NOV,"Onion, Yellow",50,lb,,HFM FOODSERVICE, $28.05 ,$0.56,UNPROCESSED,No,11/19/18,3260,,
,
PRODUCE ,05-NOV,Pineapple,1,case,,HFM FOODSERVICE, $15.80 ,$15.80,UNPROCESSED,Yes,11/19/18,3261,,
,
PROTEIN,05-NOV,Tofu,144,oz,,HFM FOODSERVICE, $28.04 ,$0.19,PROCESSED,No,11/19/18,3262,,
,
DRY GOODS,05-NOV,"Oats, Quick  42 oz",8,ea,,HFM FOODSERVICE, $35.53 ,$4.44,PROCESSED,No,11/19/18,3263,,
,
DAIRY,05-NOV,"Cream Cheese, PC",1,case,,HFM FOODSERVICE, $22.99 ,$22.99,PROCESSED,No,11/19/18,3264,,
,
DAIRY,05-NOV,Creamer PC,2,case,,HFM FOODSERVICE, $46.94 ,$23.47,PROCESSED,No,11/19/18,3265,,
,
PROTEIN,05-NOV,"Ham, Sliced",12,lb,,HFM FOODSERVICE, $49.39 ,$4.12,PROCESSED,No,11/19/18,3266,,
,
PRODUCE ,05-NOV,"Lettuce, Heritage Blend",3,lb,,HFM FOODSERVICE, $13.82 ,$4.61,UNPROCESSED,No,11/19/18,3267,,
,
PRODUCE ,05-NOV,"Lettuce, Romaine Hearts",42,ea,,HFM FOODSERVICE, $33.38 ,$0.79,UNPROCESSED,No,11/19/18,3268,,
,
PRODUCE ,05-NOV,Spinach Leaves,10,lb,,HFM FOODSERVICE, $28.82 ,$2.88,UNPROCESSED,No,11/19/18,3269,,
,
DAIRY,05-NOV,"Cheese, Provolone, Sliced",10,lb,,HFM FOODSERVICE, $40.40 ,$4.04,PROCESSED,No,11/19/18,3270,,
,
PROTEIN,05-NOV,"Turkey, Sliced",12,lb,,HFM FOODSERVICE, $71.41 ,$5.95,PROCESSED,No,11/19/18,3271,,
,
BEVERAGE,05-NOV,Tea Herbal,1,case,,HFM FOODSERVICE, $19.86 ,$19.86,PROCESSED,No,11/19/18,3272,,
,
DRY GOODS,05-NOV,"Bread Crumbs, Panko",20,lb,,HFM FOODSERVICE, $27.77 ,$1.39,PROCESSED,No,11/19/18,3273,,
,
DRY GOODS,05-NOV,Thickener Food,1,case,,HFM FOODSERVICE, $13.15 ,$13.15,PROCESSED,No,11/19/18,3274,,
,
DRY GOODS,05-NOV,Gravy Mix,1,case,,HFM FOODSERVICE, $40.70 ,$40.70,PROCESSED,No,11/19/18,3275,,
,
BEVERAGE,05-NOV,"Coffee, Kona Decaf",1,case,,HFM FOODSERVICE, $42.45 ,$42.45,PROCESSED,Yes,11/19/18,3276,,
,
SNACKS,05-NOV,Chips,1,case,,HFM FOODSERVICE, $24.03 ,$24.03,PROCESSED,No,11/19/18,3277,,
,
BEVERAGE,05-NOV,Cocoa,1,case,,HFM FOODSERVICE, $58.57 ,$58.57,PROCESSED,No,11/19/18,3278,,
,
DRY GOODS,05-NOV,Graham Cracker,2,case,,HFM FOODSERVICE, $66.76 ,$33.38,PROCESSED,No,11/19/18,3279,,
,
DRY GOODS,05-NOV,Beef Consumme,1,case,,HFM FOODSERVICE, $55.31 ,$55.31,PROCESSED,No,11/19/18,3280,,
,
